question_id,cluster_id
308,388
594,288
2688,663
3589,388
3798,380
8145,731
12855,99
12877,509
10499,147
9932,380
11055,296
14698,758
20081,569
18717,846
16568,751
22704,524
23472,211
20811,871
28009,4
26002,1055
30062,344
33204,927
27562,333
29699,802
28922,555
30775,401
31885,141
30790,141
37586,677
36813,563
29744,388
38801,1047
41838,388
42483,221
36825,931
33903,211
39576,370
39438,308
43866,1093
47225,221
38435,534
39777,967
42386,35
41781,89
47279,1012
43819,959
40586,397
44005,400
38014,834
44224,211
49602,628
38074,342
48486,308
46380,703
47366,367
19058,132
26746,884
51092,716
52239,694
53365,93
53316,697
43808,198
49355,976
51264,965
51470,42
53379,793
53676,902
55342,280
55899,962
56591,64
57878,892
57179,3
58831,537
56895,969
58540,345
59232,146
59303,174
64875,307
61963,536
62876,464
64781,610
65447,439
67557,306
66542,211
67666,489
69230,1006
70170,31
70072,211
70602,141
69764,211
70742,216
71563,34
70721,382
73037,592
72151,886
74010,989
73751,34
73607,254
75267,344
75959,485
79241,298
78952,83
78626,82
79229,563
79266,848
80612,424
81587,748
83040,385
83130,271
83122,677
81448,1002
82047,557
83050,206
82235,278
83068,509
83856,313
83991,866
84782,1003
83807,361
82644,83
83967,741
84661,70
85006,665
85978,1072
85804,698
86987,269
86684,1026
85675,200
87230,291
87769,285
87883,444
87603,1003
87877,118
89696,957
89320,635
93539,113
95578,317
95950,322
96945,399
101033,757
101184,829
101046,660
101834,308
104066,1028
102477,52
102881,1063
104791,1026
105836,814
103389,561
106323,439
111440,188
114910,491
112812,545
115503,399
116173,485
116639,464
117248,882
116525,1034
116760,905
116522,724
117512,256
116938,364
118367,427
119011,154
118190,411
120001,276
120504,219
119540,221
120900,915
121387,601
122302,357
121350,698
122736,579
122772,921
123421,308
123039,188
121631,848
122215,1064
122909,381
126421,308
126188,308
126652,589
126720,424
128232,167
129046,298
128527,1008
128623,361
131164,110
130500,524
131142,211
132409,148
133993,1065
134456,696
134958,517
136034,843
137497,743
138747,474
140153,388
139909,931
140643,994
141232,298
142211,709
142868,939
144175,926
144113,932
144200,377
144167,58
143872,421
147921,524
148136,69
149078,892
148262,902
148648,962
150177,635
151190,149
152837,411
152435,1053
152537,540
152441,211
153151,917
153095,31
153815,63
154722,910
155367,438
156032,924
155334,203
156329,275
156697,511
157845,524
158310,89
158189,62
158571,882
159769,751
161093,12
159721,397
160904,35
162255,731
162762,815
163389,963
163980,388
165365,537
166270,319
167916,903
165105,939
166836,221
167471,91
171868,962
169989,306
172278,235
172948,50
173629,83
174297,193
174595,1054
174912,712
175055,119
174727,636
177240,892
177284,457
177752,1032
179849,308
179365,534
179839,778
180518,848
181344,45
181272,207
181778,489
182262,634
182534,308
182931,57
182073,373
183021,1088
182544,146
183642,560
183963,1088
185327,691
185638,524
185621,332
186443,957
186403,1002
188118,405
187474,465
187886,683
188099,232
187988,644
189213,601
189557,703
190693,87
193107,830
191640,338
193215,938
192655,310
192756,407
194352,524
195410,438
196247,308
196171,176
197097,474
197033,262
198108,174
198952,683
198551,216
199537,927
198703,358
200056,319
199508,731
200513,948
201185,780
202609,9
203376,211
201288,748
203469,91
202623,99
204336,88
203484,176
202456,1096
204549,469
203493,324
205136,280
205160,541
205736,357
205351,465
206055,147
205950,56
205304,89
206222,21
207337,910
207025,176
208666,318
207801,221
208493,993
208236,890
209128,438
208295,352
208811,534
210882,464
