question_id,cluster_id
308,426
594,903
2688,247
3589,1107
3798,971
8145,1376
12855,307
12877,419
10499,125
9932,241
11055,296
14698,1062
20081,375
18717,457
16568,751
22704,241
23472,738
20811,971
28009,1333
26002,788
30062,525
33204,244
27562,18
29699,802
28922,548
30775,693
31885,83
30790,83
37586,471
36813,53
29744,426
38801,470
41838,615
42483,555
36825,493
33903,555
39576,1086
39438,738
43866,57
47225,221
38435,1350
39777,753
42386,1057
41781,71
47279,738
43819,373
40586,549
44005,1200
38014,597
44224,738
49602,751
38074,468
48486,1093
46380,264
47366,426
19058,490
26746,1106
51092,913
52239,552
53365,942
53316,320
43808,1068
49355,1098
51264,142
51470,33
53379,912
53676,243
55342,718
55899,41
56591,665
57878,561
57179,532
58831,211
56895,1196
58540,883
59232,22
59303,623
64875,505
61963,990
62876,181
64781,606
65447,277
67557,1042
66542,299
67666,423
69230,1379
70170,1324
70072,259
70602,361
69764,738
70742,731
71563,259
70721,154
73037,856
72151,1011
74010,370
73751,440
73607,1341
75267,548
75959,201
79241,1333
78952,83
78626,259
79229,53
79266,1277
80612,693
81587,742
83040,946
83130,37
83122,993
81448,263
82047,1029
83050,782
82235,21
83068,154
83856,313
83991,619
84782,35
83807,1191
82644,83
83967,840
84661,778
85006,7
85978,820
85804,1249
86987,1259
86684,136
85675,1270
87230,1020
87769,850
87883,13
87603,35
87877,753
89696,788
89320,1200
93539,1052
95578,383
95950,146
96945,203
101033,514
101184,827
101046,497
101834,1093
104066,1028
102477,1389
102881,38
104791,648
105836,677
103389,539
106323,690
111440,227
114910,1394
112812,1308
115503,203
116173,83
116639,181
117248,123
116525,775
116760,1381
116522,69
117512,753
116938,31
118367,277
119011,1119
118190,247
120001,1239
120504,614
119540,221
120900,450
121387,1316
122302,756
121350,1023
122736,798
122772,560
123421,842
123039,331
121631,1136
122215,615
122909,1223
126421,1093
126188,1093
126652,346
126720,693
128232,120
129046,515
128527,1
128623,1191
131164,569
130500,1341
131142,555
132409,492
133993,492
134456,1344
134958,100
136034,679
137497,161
138747,443
140153,426
139909,707
140643,147
141232,515
142211,1016
142868,708
144175,36
144113,1135
144200,1179
144167,476
143872,994
147921,1175
148136,563
149078,561
148262,997
148648,41
150177,1200
151190,1177
152837,247
152435,107
152537,341
152441,615
153151,940
153095,1324
153815,887
154722,818
155367,1379
156032,1292
155334,1375
156329,51
156697,505
157845,915
158310,299
158189,1339
158571,1251
159769,696
161093,873
