question_id,cluster_id
308,74
594,99
2688,170
3589,129
3798,101
8145,139
12855,38
12877,191
10499,184
9932,286
11055,286
14698,145
20081,287
18717,5
16568,35
22704,286
23472,196
20811,292
28009,286
26002,196
30062,45
33204,260
27562,226
29699,44
28922,48
30775,141
31885,196
30790,196
37586,128
36813,286
29744,74
38801,5
41838,196
42483,74
36825,101
33903,196
39576,153
39438,196
43866,184
47225,58
38435,69
39777,168
42386,48
41781,111
47279,196
43819,164
40586,224
44005,233
38014,206
44224,196
49602,35
38074,292
48486,58
46380,229
47366,74
19058,248
26746,34
51092,274
52239,49
53365,234
53316,155
43808,212
49355,283
51264,75
51470,95
53379,9
53676,91
55342,285
55899,137
56591,44
57878,38
57179,221
58831,143
56895,135
58540,280
59232,174
59303,23
64875,107
61963,136
62876,33
64781,59
65447,128
67557,101
66542,215
67666,148
69230,137
70170,86
70072,215
70602,221
69764,196
70742,139
71563,74
70721,285
73037,113
72151,255
74010,99
73751,267
73607,191
75267,48
75959,186
79241,38
78952,221
78626,215
79229,20
79266,282
80612,89
81587,107
83040,288
83130,91
83122,221
81448,259
82047,104
83050,290
82235,116
83068,91
83856,179
83991,85
84782,173
83807,67
82644,221
83967,102
84661,2
85006,78
85978,67
85804,285
86987,283
86684,87
85675,135
87230,91
87769,128
87883,34
87603,173
87877,168
89696,141
89320,23
93539,71
95578,136
95950,167
96945,227
101033,222
101184,139
101046,286
101834,58
104066,65
102477,282
102881,87
104791,87
105836,142
103389,253
106323,13
111440,73
114910,72
112812,280
115503,63
116173,186
116639,78
117248,95
116525,280
116760,25
116522,46
117512,168
116938,175
118367,88
119011,225
118190,170
120001,31
120504,154
119540,58
120900,171
121387,250
122302,264
121350,292
122736,72
122772,98
123421,58
123039,187
121631,143
122215,281
122909,78
126421,58
126188,58
126652,149
126720,89
128232,211
129046,38
128527,9
128623,67
131164,92
130500,65
131142,196
132409,245
133993,245
134456,126
134958,291
136034,96
137497,287
138747,122
140153,128
139909,281
140643,264
141232,38
142211,49
142868,283
144175,60
144113,61
144200,7
144167,100
143872,210
147921,59
148136,8
149078,38
148262,102
148648,196
150177,23
151190,267
152837,170
152435,20
152537,8
152441,196
153151,141
153095,245
153815,79
154722,282
155367,137
156032,105
155334,50
156329,103
156697,272
157845,20
158310,74
158189,105
158571,79
159769,35
161093,251
159721,224
160904,45
162255,139
162762,188
163389,225
163980,128
165365,41
166270,221
167916,51
165105,281
166836,58
167471,25
171868,139
169989,58
172278,211
172948,294
173629,221
174297,41
174595,35
174912,174
175055,86
174727,166
177240,38
177284,14
177752,36
179849,196
179365,69
179839,292
180518,143
181344,156
181272,68
181778,148
182262,97
182534,58
182931,164
182073,86
183021,282
182544,174
183642,277
183963,7
185327,57
185638,286
185621,188
186443,141
186403,259
188118,13
187474,87
187886,60
188099,36
187988,145
189213,250
189557,229
190693,23
193107,246
191640,48
193215,170
192655,101
192756,191
194352,286
195410,137
196247,58
196171,258
197097,122
197033,139
198108,23
198952,60
198551,139
199537,260
198703,219
200056,196
199508,139
200513,158
201185,125
202609,165
203376,196
201288,107
203469,277
202623,126
204336,89
203484,109
202456,216
204549,87
203493,48
205136,132
205160,91
205736,75
205351,87
206055,184
205950,169
205304,196
206222,105
207337,20
207025,109
208666,5
207801,58
208493,75
208236,112
209128,101
208295,244
208811,69
210882,286
211133,86
211959,107
213151,101
212264,38
213476,180
214930,196
216601,58
218561,111
218332,107
219482,170
219982,134
220119,129
222792,171
223238,159
221822,187
221909,36
223096,116
222339,286
223921,7
226016,107
228221,95
230348,267
230085,65
230037,219
230196,194
230248,226
230927,206
231812,219
232961,7
234606,265
234039,31
233870,129
233564,126
234657,81
234622,282
234532,76
238488,50
237327,25
238956,73
239622,188
239934,85
240354,223
240393,273
240046,107
240182,103
240788,215
240341,258
240765,192
241361,184
241622,59
242016,93
243528,168
242771,72
243510,123
244087,154
243790,79
244671,200
246017,219
247090,159
247317,69
248046,123
248761,214
250545,129
249865,247
250816,196
250509,118
250792,215
251060,101
251069,7
251172,38
251409,287
251648,298
251651,192
251902,83
253563,85
253881,84
253971,107
254213,225
254697,246
256700,287
256956,196
257324,105
258134,37
259860,227
260200,196
259943,286
260679,74
261064,129
261924,252
261068,101
262325,245
262278,123
262338,293
263836,104
265122,137
264914,166
265690,265
266546,41
267792,129
268429,247
269093,168
269145,101
269570,23
270127,55
269466,31
270695,95
270552,30
272779,101
271953,159
273929,173
274822,9
277744,158
277665,190
278189,267
278882,173
278871,37
278848,137
282222,36
282067,50
283589,159
282659,219
283061,276
284382,59
284653,165
284344,148
285098,216
285162,139
285394,237
285477,214
286091,196
286946,45
287409,263
286549,83
287563,164
288381,85
288007,154
288402,267
287783,233
288755,101
288988,118
289523,224
291493,277
291172,194
292809,221
294741,263
293600,230
295009,20
294465,144
296097,260
296001,207
296736,148
296263,267
297465,83
297392,137
297671,68
297840,285
299176,237
299760,128
299770,235
299002,243
298648,31
299504,85
303099,81
301817,119
302219,171
301366,280
301369,263
303218,225
303940,139
304716,196
305568,161
304960,102
305349,45
305846,129
305864,21
306433,260
305797,210
308339,140
306871,38
308833,287
308924,0
308793,192
308963,215
307636,69
311184,36
312454,102
313321,81
314307,260
314305,7
315919,7
316812,20
317576,8
317001,79
318665,102
320299,265
320725,254
321455,88
323629,224
323690,222
324178,79
325041,259
325826,144
324044,65
325503,240
325852,220
326425,13
327777,77
330117,184
331073,65
331456,254
331114,191
332492,140
332985,218
333529,129
334625,234
335192,23
337179,265
337305,58
337335,101
337769,280
338609,50
338875,221
341055,5
340139,282
343004,60
343902,234
344225,236
343299,111
346138,217
346033,69
347238,254
347160,125
349845,248
349886,85
350860,230
351657,13
351779,155
351375,38
351489,246
351339,91
353019,65
353322,141
354226,221
354870,67
355102,128
355538,107
356675,149
357328,5
357048,5
358135,285
358004,219
359733,137
360294,229
360154,196
361304,95
361175,50
362556,183
362641,201
364107,65
364867,196
364101,69
365168,59
365238,180
365656,128
369187,65
369266,74
369010,128
369356,287
370425,212
370087,112
370818,225
370813,129
372114,78
371752,113
372401,282
373421,293
373914,95
374924,87
375458,169
375313,155
375768,34
375968,165
377464,182
378299,298
377745,107
377974,292
379164,85
379594,78
379556,290
379643,294
379672,159
380540,283
380694,71
381231,196
382214,81
383783,116
382720,129
383321,178
385656,189
386245,196
386555,139
387342,91
388387,196
389535,135
389692,285
391618,286
391000,54
390945,75
391036,285
392011,45
391292,166
391874,124
393679,25
393678,116
397789,128
397631,149
398664,259
401079,173
400255,121
402119,59
403924,268
404581,75
405679,124
405889,60
407027,150
407639,74
407529,123
411820,50
410951,102
412811,128
414072,211
414541,263
414817,259
415779,158
416292,69
417178,173
417426,50
417305,140
417764,187
418318,149
421973,282
423182,50
425025,196
425029,184
424564,290
426079,259
427448,172
427383,188
427736,218
427447,193
426368,276
429777,91
429684,121
430274,143
429508,80
431076,148
433009,166
433689,196
435114,91
434061,58
435109,23
437506,104
437670,11
438547,62
439138,110
439152,143
439326,49
440135,256
441302,267
441021,51
440779,140
442634,139
442697,281
444243,221
444820,154
444741,85
445455,173
445856,291
447608,198
448077,280
447983,188
448821,41
448618,20
449922,280
450581,105
449882,286
450637,75
451047,208
451449,218
451856,236
452464,75
452475,243
453849,280
454624,221
454582,37
456321,92
456532,265
456684,217
457933,263
459431,171
462471,48
461985,48
461004,210
461730,81
461970,104
467420,292
466159,287
466963,285
467329,174
468990,209
470542,35
471475,225
473201,120
473527,224
473874,227
478410,19
479408,267
481335,275
482647,45
482046,95
483940,12
483936,227
484242,99
486452,35
488108,35
489441,173
490054,24
491838,104
491373,221
491876,188
491343,126
492563,76
492705,224
493492,282
495603,125
495909,221
495465,229
495376,229
497214,286
499171,111
499328,140
501625,41
503003,9
504060,293
506176,75
506456,139
507139,111
507504,8
508252,221
509048,118
509580,50
511534,241
512371,112
513317,193
515278,210
515532,196
517557,267
520041,190
519797,196
520776,70
521278,59
520869,193
521490,227
522634,136
524871,125
525156,49
527991,141
528676,215
529471,219
529654,173
529428,11
529573,7
529537,211
528502,107
529098,151
531222,112
531488,166
531708,118
531969,85
532037,38
532401,104
532177,254
532911,139
533376,193
533932,221
534217,241
536516,171
536741,58
537319,219
536712,88
537845,69
539692,63
539730,184
540136,286
540856,68
540371,78
540617,196
541128,128
541466,280
542340,91
542904,6
542419,278
543311,174
545938,58
547235,209
550543,188
551987,137
553263,267
554115,83
556072,124
556325,196
559401,33
559759,191
560273,7
561836,51
562579,204
561837,138
562607,35
562361,99
562926,186
563090,207
563589,196
564450,172
565792,79
565681,265
565912,85
