question_id,cluster_id
308,782
594,665
2688,1
3589,782
3798,296
8145,549
12855,34
12877,648
10499,509
9932,296
11055,462
14698,78
20081,239
18717,561
16568,221
22704,317
23472,346
20811,296
28009,415
26002,663
30062,719
33204,731
27562,615
29699,1
28922,364
30775,709
31885,112
30790,112
37586,753
36813,483
29744,782
38801,330
41838,782
42483,232
36825,733
33903,346
39576,145
39438,346
43866,738
47225,768
38435,519
39777,54
42386,87
41781,506
47279,347
43819,65
40586,766
44005,452
38014,228
44224,346
49602,35
38074,199
48486,768
46380,382
47366,782
19058,730
26746,605
51092,794
52239,573
53365,22
53316,312
43808,785
49355,64
51264,545
51470,71
53379,345
53676,777
55342,741
55899,524
56591,1
57878,415
57179,736
58831,159
56895,480
58540,455
59232,52
59303,643
64875,246
61963,177
62876,190
64781,551
65447,744
67557,463
66542,346
67666,378
69230,205
70170,475
70072,91
70602,736
69764,346
70742,37
71563,738
70721,258
73037,468
72151,61
74010,621
73751,307
73607,648
75267,719
75959,112
79241,415
78952,112
78626,317
79229,483
79266,377
80612,790
81587,343
83040,49
83130,163
83122,112
81448,206
82047,742
83050,45
82235,658
83068,258
83856,528
83991,422
84782,523
83807,327
82644,112
83967,385
84661,499
85006,272
85978,327
85804,741
86987,775
86684,247
85675,212
87230,163
87769,744
87883,715
87603,181
87877,54
89696,744
89320,666
93539,594
95578,188
95950,521
96945,496
101033,523
101184,210
101046,358
101834,768
104066,62
102477,377
102881,392
104791,247
105836,585
103389,613
106323,409
111440,570
114910,223
112812,196
115503,496
116173,112
116639,275
117248,438
116525,537
116760,482
116522,142
117512,54
116938,174
118367,703
119011,191
118190,133
120001,185
120504,541
119540,768
120900,265
121387,290
122302,700
121350,498
122736,537
122772,467
123421,768
123039,570
121631,454
122215,13
122909,29
126421,768
126188,768
126652,81
126720,790
128232,495
129046,281
128527,761
128623,407
131164,664
130500,648
131142,232
132409,217
133993,282
134456,485
134958,575
136034,75
137497,717
138747,536
140153,91
139909,630
140643,546
141232,415
142211,430
142868,497
144175,660
144113,657
144200,347
144167,21
143872,62
147921,317
148136,694
149078,415
148262,777
148648,524
150177,666
151190,195
152837,133
152435,149
152537,473
152441,346
153151,210
153095,64
153815,638
154722,483
155367,205
156032,155
155334,544
156329,84
156697,246
157845,317
158310,92
158189,136
158571,438
159769,441
161093,57
159721,766
160904,87
162255,37
162762,739
163389,191
163980,112
165365,716
166270,519
167916,459
165105,497
166836,330
167471,51
171868,233
169989,463
172278,495
172948,560
173629,519
174297,716
174595,221
174912,444
175055,350
174727,462
177240,490
177284,122
177752,116
179849,347
179365,519
179839,559
180518,454
181344,246
181272,613
181778,378
182262,203
182534,768
182931,7
182073,469
183021,321
182544,749
183642,435
183963,321
185327,292
185638,317
185621,242
186443,744
186403,206
188118,428
187474,136
187886,660
188099,68
187988,281
189213,169
189557,600
190693,751
193107,711
191640,87
193215,360
192655,96
192756,19
194352,317
195410,205
196247,768
196171,661
197097,536
197033,524
198108,643
198952,660
198551,37
199537,731
198703,744
200056,744
199508,37
200513,138
201185,251
202609,58
203376,346
201288,131
203469,435
202623,34
204336,644
203484,661
202456,47
204549,500
203493,87
205136,125
205160,163
205736,700
205351,263
206055,509
205950,706
205304,506
206222,155
207337,549
207025,661
208666,129
207801,768
208493,387
208236,666
209128,296
208295,747
208811,519
210882,275
211133,383
211959,93
213151,733
212264,415
213476,0
214930,346
216601,768
218561,232
218332,4
219482,791
219982,274
220119,554
222792,463
223238,581
221822,240
221909,116
223096,760
222339,296
223921,78
226016,343
228221,438
230348,682
230085,648
230037,347
230196,684
230248,120
230927,228
231812,347
232961,78
234606,745
234039,185
233870,25
233564,34
234657,362
234622,121
234532,433
238488,63
237327,376
238956,518
239622,242
239934,163
240354,20
240393,261
240046,343
240182,84
240788,372
240341,397
240765,102
241361,509
241622,712
242016,719
243528,54
242771,537
243510,245
244087,200
243790,438
244671,773
246017,699
247090,614
247317,739
248046,792
248761,577
250545,554
249865,114
250816,112
250509,175
250792,524
251060,733
251069,210
251172,115
251409,717
251648,124
251651,515
251902,104
253563,163
253881,14
253971,343
254213,191
254697,711
256700,717
256956,346
257324,74
258134,42
259860,3
260200,768
259943,666
260679,25
261064,506
261924,489
261068,96
262325,282
262278,432
262338,105
263836,742
265122,205
264914,462
265690,202
266546,449
267792,554
268429,550
269093,308
269145,782
269570,643
270127,685
269466,247
270695,438
270552,146
272779,96
271953,614
273929,181
274822,761
277744,156
277665,645
278189,87
278882,523
278871,326
278848,7
282222,678
282067,13
283589,581
282659,347
283061,234
284382,551
284653,207
284344,378
285098,296
285162,564
285394,106
285477,399
286091,346
286946,719
287409,669
286549,23
287563,17
288381,295
288007,541
288402,307
287783,19
288755,96
288988,337
289523,116
291493,435
291172,229
292809,210
294741,669
293600,165
295009,549
294465,497
296097,731
296001,550
296736,378
296263,195
297465,104
297392,472
297671,735
297840,741
299176,767
299760,753
299770,639
299002,753
298648,185
299504,295
303099,40
301817,510
302219,445
301366,196
301369,669
303218,75
303940,126
304716,346
305568,25
304960,663
305349,87
305846,554
305864,702
306433,731
305797,25
308339,449
306871,281
308833,404
308924,230
308793,67
308963,149
307636,519
311184,694
312454,120
313321,406
314307,731
314305,630
315919,715
316812,695
317576,473
317001,117
318665,30
320299,273
320725,709
321455,703
323629,116
323690,239
324178,438
325041,774
325826,78
324044,745
325503,565
325852,159
326425,247
327777,250
330117,509
331073,745
331456,288
331114,606
332492,449
332985,157
333529,554
334625,686
335192,164
337179,273
337305,768
337335,96
337769,406
338609,544
338875,736
341055,330
340139,165
343004,660
343902,22
344225,330
343299,494
346138,522
346033,519
347238,709
347160,108
349845,730
349886,171
350860,376
351657,375
351779,22
351375,129
351489,99
351339,606
353019,745
353322,134
354226,599
354870,327
355102,744
355538,131
356675,334
357328,42
357048,42
358135,783
358004,217
359733,205
360294,382
360154,346
361304,103
361175,13
362556,647
362641,7
364107,317
364867,210
364101,519
365168,62
365238,0
365656,753
369187,745
369266,513
369010,744
369356,134
370425,288
370087,388
370818,91
370813,506
372114,275
371752,721
372401,121
373421,612
373914,71
374924,7
375458,139
375313,312
375768,733
375968,743
377464,704
378299,124
377745,93
377974,134
379164,739
379594,686
379556,503
379643,613
379672,614
380540,161
380694,95
381231,99
382214,494
