question_id,cluster_id
308,280
594,318
2688,185
3589,280
3798,296
8145,140
12855,196
12877,342
10499,160
9932,296
11055,221
14698,369
20081,365
18717,116
16568,218
22704,238
23472,161
20811,296
28009,308
26002,161
30062,299
33204,162
27562,389
29699,185
28922,201
30775,338
31885,112
30790,112
37586,161
36813,173
29744,280
38801,390
41838,280
42483,161
36825,29
33903,285
39576,129
39438,161
43866,324
47225,308
38435,353
39777,130
42386,201
41781,163
47279,161
43819,361
40586,187
44005,229
38014,105
44224,161
49602,218
38074,248
48486,161
46380,353
47366,280
19058,297
26746,386
51092,66
52239,216
53365,139
53316,213
43808,182
49355,392
51264,355
51470,279
53379,95
53676,370
55342,340
55899,352
56591,76
57878,391
57179,375
58831,378
56895,395
58540,45
59232,136
59303,48
64875,42
61963,252
62876,231
64781,238
65447,225
67557,226
66542,161
67666,371
69230,289
70170,392
70072,161
70602,112
69764,161
70742,53
71563,324
70721,342
73037,306
72151,205
74010,211
73751,324
73607,138
75267,201
75959,191
79241,391
78952,112
78626,161
79229,173
79266,198
80612,338
81587,42
83040,1
83130,77
83122,112
81448,5
82047,19
83050,21
82235,43
83068,342
83856,30
83991,160
84782,102
83807,393
82644,112
83967,147
84661,49
85006,142
85978,393
85804,340
86987,167
86684,263
85675,395
87230,242
87769,225
87883,248
87603,102
87877,130
89696,232
89320,124
93539,264
95578,252
95950,325
96945,339
101033,311
101184,60
101046,238
101834,324
104066,326
102477,198
102881,263
104791,263
105836,286
103389,209
106323,13
111440,1
114910,10
112812,267
115503,339
116173,191
116639,274
117248,150
116525,311
116760,98
116522,69
117512,130
116938,113
118367,83
119011,247
118190,185
120001,31
120504,154
119540,308
120900,26
121387,169
122302,71
121350,248
122736,311
122772,149
123421,161
123039,203
121631,156
122215,300
122909,274
126421,161
126188,161
126652,172
126720,338
128232,67
129046,373
128527,95
128623,341
131164,388
130500,138
131142,161
132409,152
133993,152
134456,249
134958,51
136034,101
137497,365
138747,58
140153,280
139909,29
140643,71
141232,391
142211,216
142868,167
144175,55
144113,228
144200,75
144167,159
143872,326
147921,238
148136,299
149078,391
148262,370
148648,352
150177,124
151190,381
152837,185
152435,352
152537,16
152441,161
153151,60
153095,392
153815,72
154722,198
155367,289
156032,65
155334,175
156329,94
156697,268
157845,80
158310,25
158189,34
158571,150
159769,217
161093,359
159721,342
160904,201
162255,140
162762,375
163389,247
163980,112
165365,353
166270,323
167916,74
165105,262
166836,308
167471,399
171868,302
169989,226
172278,377
172948,57
173629,112
174297,7
174595,218
174912,322
175055,232
174727,221
177240,391
177284,195
177752,358
179849,161
179365,323
179839,248
180518,156
181344,180
181272,20
181778,371
182262,14
182534,161
182931,361
182073,232
183021,80
182544,136
183642,14
183963,80
185327,385
185638,238
185621,375
186443,225
186403,5
188118,13
187474,34
187886,69
188099,64
187988,373
189213,169
189557,386
190693,124
193107,8
191640,201
193215,316
192655,29
192756,301
194352,238
195410,289
196247,161
196171,146
197097,58
197033,302
198108,48
198952,69
198551,140
199537,162
198703,232
200056,225
199508,140
200513,316
201185,177
202609,366
203376,161
201288,42
203469,14
202623,196
204336,338
203484,146
202456,296
204549,34
203493,201
205136,290
205160,164
205736,355
205351,263
206055,323
205950,39
205304,60
206222,65
207337,173
207025,146
208666,116
207801,308
208493,355
208236,124
209128,296
208295,132
208811,323
210882,308
211133,232
211959,99
213151,29
212264,391
213476,135
214930,161
216601,161
218561,168
218332,42
219482,185
219982,283
220119,163
222792,226
223238,70
221822,203
221909,358
223096,141
222339,336
223921,369
226016,42
228221,279
230348,381
230085,138
230037,44
230196,363
230248,231
230927,105
231812,60
232961,369
234606,337
234039,31
233870,345
233564,196
234657,317
234622,198
234532,61
238488,317
237327,98
238956,1
239622,375
239934,160
240354,267
240393,356
240046,42
240182,94
240788,67
240341,272
240765,47
241361,353
241622,218
242016,246
243528,130
242771,311
243510,87
244087,17
243790,150
244671,136
246017,60
247090,70
247317,160
248046,237
248761,334
250545,25
249865,382
250816,161
250509,8
250792,352
251060,29
251069,60
251172,373
251409,168
251648,110
251651,182
251902,53
253563,342
253881,295
253971,42
254213,247
