question_id,cluster_id
308,299
594,556
2688,374
3589,299
3798,65
8145,501
12855,310
12877,578
10499,418
9932,274
11055,296
14698,508
20081,266
18717,582
16568,35
22704,274
23472,221
20811,65
28009,96
26002,221
30062,348
33204,542
27562,231
29699,424
28922,364
30775,25
31885,112
30790,112
37586,221
36813,562
29744,299
38801,549
41838,299
42483,221
36825,103
33903,154
39576,73
39438,221
43866,34
47225,221
38435,456
39777,128
42386,364
41781,27
47279,221
43819,400
40586,599
44005,142
38014,167
44224,221
49602,4
38074,382
48486,221
46380,198
47366,299
19058,39
26746,136
51092,241
52239,460
53365,139
53316,519
43808,218
49355,428
51264,475
51470,403
53379,388
53676,110
55342,98
55899,501
56591,391
57878,385
57179,346
58831,319
56895,12
58540,510
59232,332
59303,121
64875,551
61963,462
62876,335
64781,305
65447,150
67557,226
66542,154
67666,87
69230,289
70170,302
70072,242
70602,112
69764,154
70742,104
71563,251
70721,505
73037,268
72151,229
74010,419
73751,492
73607,453
75267,80
75959,112
79241,96
78952,112
78626,397
79229,562
79266,583
80612,143
81587,314
83040,56
83130,578
83122,112
81448,525
82047,166
83050,533
82235,43
83068,505
83856,30
83991,438
84782,597
83807,149
82644,112
83967,0
84661,362
85006,217
85978,149
85804,98
86987,359
86684,537
85675,336
87230,98
87769,445
87883,456
87603,597
87877,128
89696,5
89320,121
93539,322
95578,462
95950,58
96945,493
101033,152
101184,378
101046,253
101834,221
104066,485
102477,583
102881,392
104791,537
105836,170
103389,38
106323,249
111440,86
114910,49
112812,487
115503,493
116173,313
116639,335
117248,403
116525,444
116760,534
116522,232
117512,53
116938,287
118367,150
119011,286
118190,374
120001,575
120504,590
119540,221
120900,122
121387,169
122302,386
121350,527
122736,152
122772,14
123421,221
123039,86
121631,71
122215,74
122909,262
126421,221
126188,221
126652,69
126720,143
128232,585
129046,96
128527,388
128623,177
131164,319
130500,485
131142,154
132409,82
133993,82
134456,498
134958,241
136034,369
137497,266
138747,297
140153,299
139909,103
140643,367
141232,96
142211,451
142868,292
144175,303
144113,15
144200,247
144167,512
143872,577
147921,317
148136,495
149078,385
148262,0
148648,154
150177,333
151190,492
152837,374
152435,317
152537,398
152441,154
153151,118
153095,428
153815,404
154722,315
155367,289
156032,548
155334,124
156329,146
156697,476
157845,455
158310,154
158189,327
158571,89
159769,35
161093,435
159721,74
160904,47
162255,98
162762,418
163389,286
163980,112
165365,588
166270,456
167916,409
165105,292
166836,549
167471,517
171868,470
169989,226
172278,585
172948,396
173629,112
174297,84
174595,35
174912,334
175055,402
174727,296
177240,385
177284,323
177752,183
179849,221
179365,278
179839,382
180518,71
181344,368
181272,38
181778,87
182262,553
182534,221
182931,400
182073,384
183021,455
182544,332
183642,177
183963,455
185327,353
185638,274
185621,360
186443,302
186403,525
188118,512
187474,408
187886,232
188099,328
187988,95
189213,435
189557,475
190693,333
193107,206
191640,364
193215,424
192655,72
192756,453
194352,274
195410,289
196247,221
196171,358
197097,297
197033,501
198108,121
198952,303
198551,34
199537,542
198703,302
200056,154
199508,501
200513,36
201185,54
202609,258
203376,154
201288,429
203469,116
202623,310
204336,64
203484,358
202456,187
204549,408
203493,80
205136,41
205160,578
205736,201
205351,414
206055,13
205950,185
205304,27
206222,548
207337,317
207025,358
208666,131
207801,549
208493,201
208236,207
209128,65
208295,212
208811,456
210882,335
211133,302
211959,476
213151,103
212264,385
213476,370
214930,221
216601,221
218561,151
218332,429
219482,310
219982,389
220119,81
222792,226
223238,138
221822,23
221909,216
223096,43
222339,274
223921,508
226016,314
228221,185
230348,492
230085,94
230037,247
230196,514
230248,425
230927,112
231812,247
232961,508
234606,94
234039,575
233870,399
233564,310
234657,338
234622,583
234532,509
238488,383
237327,219
238956,56
239622,79
239934,118
240354,267
240393,498
240046,314
240182,146
240788,412
240341,293
240765,238
241361,418
241622,4
242016,3
243528,53
242771,444
243510,243
244087,590
243790,89
244671,234
246017,247
247090,138
247317,13
248046,243
248761,503
250545,81
249865,572
250816,221
250509,183
250792,470
251060,103
251069,378
251172,95
251409,529
251648,165
251651,238
251902,104
253563,438
253881,502
253971,314
254213,302
254697,470
256700,199
256956,26
257324,32
258134,582
259860,193
260200,221
259943,333
260679,399
261064,27
261924,109
261068,72
262325,181
262278,130
262338,224
263836,311
265122,289
264914,296
265690,286
266546,2
267792,81
268429,391
269093,53
269145,299
269570,121
270127,257
269466,537
270695,567
270552,99
272779,65
271953,138
273929,597
274822,388
277744,125
277665,181
278189,80
278882,597
278871,530
278848,289
282222,108
282067,466
283589,527
282659,247
283061,115
284382,305
284653,89
284344,87
285098,65
285162,343
285394,535
285477,435
286091,154
286946,47
287409,299
286549,104
287563,1
288381,13
288007,85
288402,99
287783,142
288755,72
288988,64
289523,599
291493,177
291172,209
292809,378
294741,295
293600,499
295009,492
294465,292
296097,542
296001,391
296736,87
296263,492
297465,104
297392,104
297671,494
297840,98
299176,406
299760,445
299770,161
299002,500
298648,575
299504,118
303099,211
301817,210
302219,122
301366,487
301369,295
303218,555
303940,478
304716,154
305568,200
304960,34
305349,47
305846,81
305864,222
306433,131
305797,399
308339,245
306871,95
308833,266
308924,11
308793,352
308963,412
307636,456
311184,495
312454,425
313321,211
314307,542
314305,340
315919,382
316812,317
317576,467
317001,404
318665,66
320299,4
320725,25
321455,556
323629,351
323690,197
324178,89
325041,525
325826,508
324044,94
325503,597
325852,6
326425,512
327777,528
330117,418
331073,305
331456,464
331114,330
332492,245
332985,584
333529,81
334625,309
335192,142
337179,286
337305,221
337335,72
337769,355
338609,383
338875,62
341055,549
340139,499
343004,303
343902,246
344225,549
343299,577
346138,473
346033,127
347238,25
347160,347
349845,119
349886,118
350860,219
351657,512
351779,519
351375,96
351489,151
351339,578
353019,94
353322,382
354226,338
354870,149
355102,445
355538,123
356675,350
357328,582
357048,131
358135,419
358004,302
359733,289
360294,386
360154,221
361304,567
361175,338
362556,319
362641,408
364107,485
364867,378
364101,127
365168,577
365238,370
365656,242
369187,94
369266,78
369010,445
369356,475
370425,218
370087,218
370818,555
370813,27
372114,315
371752,432
372401,499
373421,162
373914,333
374924,408
375458,556
375313,519
375768,103
375968,258
377464,148
378299,165
377745,476
377974,499
379164,13
379594,309
379556,565
379643,35
379672,138
380540,359
380694,544
381231,151
382214,338
383783,43
382720,299
383321,288
385656,7
386245,299
386555,501
387342,455
388387,378
389535,12
389692,505
391618,96
391000,244
390945,296
391036,505
392011,47
391292,380
391874,230
393679,534
393678,43
397789,34
397631,69
398664,525
401079,597
400255,405
402119,577
403924,536
404581,151
405679,592
405889,122
407027,432
407639,78
407529,478
411820,338
410951,418
412811,112
414072,397
414541,295
414817,525
415779,373
416292,21
417178,597
417426,466
417305,245
417764,23
418318,39
421973,279
423182,341
425025,221
425029,418
424564,565
426079,253
427448,516
427383,79
427736,589
427447,195
426368,465
429777,355
429684,151
430274,71
429508,351
431076,87
433009,77
433689,425
435114,531
434061,221
435109,333
437506,592
437670,592
438547,239
439138,120
439152,71
439326,451
440135,219
441302,492
441021,60
440779,245
442634,501
442697,371
444243,62
444820,590
444741,13
445455,597
445856,526
447608,264
448077,338
447983,167
448821,80
448618,151
449922,444
450581,565
449882,176
450637,568
451047,425
451449,590
451856,436
452464,568
452475,500
453849,510
454624,62
454582,47
456321,538
456532,51
456684,557
457933,176
459431,237
462471,80
461985,348
461004,474
461730,259
461970,28
467420,65
466159,338
466963,98
467329,223
468990,331
470542,35
471475,74
473201,106
473527,599
473874,14
478410,111
479408,492
481335,1
482647,587
482046,403
483940,572
483936,193
484242,171
486452,67
488108,4
489441,597
490054,586
491838,311
491373,62
491876,62
491343,310
492563,170
492705,470
493492,583
495603,558
495909,112
495465,475
495376,386
497214,296
499171,299
499328,245
501625,253
503003,371
504060,546
506176,568
506456,501
507139,274
507504,467
508252,62
509048,64
509580,383
511534,243
512371,207
513317,243
515278,145
515532,221
517557,492
520041,302
519797,154
520776,159
521278,577
520869,51
521490,336
522634,462
524871,558
525156,451
527991,359
528676,183
529471,242
529654,362
529428,592
529573,247
529537,108
528502,123
529098,44
531222,218
531488,296
531708,64
531969,292
532037,385
532401,311
532177,25
532911,296
533376,195
533932,62
534217,421
536516,407
536741,221
537319,247
536712,150
537845,456
539692,25
539730,13
540136,549
540856,494
540371,335
540617,299
541128,445
541466,510
542340,578
542904,306
542419,561
543311,334
545938,221
547235,394
550543,346
551987,470
553263,251
554115,104
556072,514
556325,221
559401,271
559759,485
560273,299
561836,42
562579,180
561837,387
562607,4
562361,171
562926,59
563090,424
563589,221
564450,591
565792,89
565681,427
565912,578
567195,416
568251,171
569271,62
570090,221
571434,221
571007,94
570840,578
570983,154
571051,27
571758,84
576802,330
577005,251
577625,98
578957,130
579130,64
578272,368
578310,428
580670,107
581509,62
582002,487
582280,122
582574,508
582163,71
584631,1
583141,1
585020,177
585090,240
586444,221
586088,550
587863,135
588286,1
588430,244
589043,577
589253,419
589554,509
590551,536
591112,143
591467,355
590669,266
593197,245
592476,279
592444,299
593643,510
595072,263
595495,300
595350,94
596841,130
597982,524
597022,181
603245,476
603504,488
603165,154
604598,46
604996,259
605925,197
605253,427
605949,234
606234,38
607045,35
607227,484
608271,197
610056,130
611680,532
611676,526
613059,96
615428,222
618279,347
620041,146
620229,464
621439,525
621511,171
622289,501
623028,314
626865,221
625743,200
626267,115
630102,65
630847,498
630881,317
631518,578
633642,317
633853,485
633173,327
635047,371
635848,506
634840,266
635562,340
636886,364
638091,462
637803,166
638705,64
639757,506
639949,263
640390,95
640866,127
642035,382
642055,110
643475,237
643137,249
643508,71
643280,361
644975,558
648220,295
650098,64
651385,59
652428,480
653521,22
654702,462
655430,289
655449,167
654852,87
656162,330
657336,446
657623,112
657507,325
657639,347
657803,242
657787,383
658259,210
659341,62
660743,112
661297,462
661998,403
663187,80
663250,142
663492,30
663220,162
666554,137
665903,27
668573,221
668734,575
668100,116
670922,552
671766,95
670461,176
673651,377
674137,371
675398,553
677052,470
676693,104
676187,462
676830,221
678060,193
678339,112
679683,31
679684,402
680318,251
681144,86
681016,456
682539,477
682773,112
682370,76
681559,108
684352,66
684443,150
684590,87
685106,27
685381,311
685850,412
685511,62
685902,114
685512,230
686336,157
687018,286
686297,399
687299,96
687510,169
687882,307
687866,266
688537,12
689807,221
690166,312
691113,335
691562,130
692439,112
692202,47
691917,218
693269,247
693733,508
694133,27
697083,221
697256,532
698397,388
698908,505
697671,444
698339,341
698489,136
699329,241
700658,495
702500,141
702358,112
702046,112
702508,501
703449,293
704127,221
704772,418
704642,112
706026,299
706503,227
705823,5
709652,343
710290,81
711575,78
713214,197
713976,65
714992,34
715811,289
717161,333
718239,221
721556,279
721810,355
721852,154
722113,193
722708,153
723223,181
724076,549
724516,583
727655,550
728378,310
727065,533
729616,65
730884,199
729488,61
730621,121
731413,149
733652,29
733979,396
735778,367
736531,31
735139,575
737065,476
741402,221
743772,76
743031,532
743183,419
743495,15
743868,62
744058,542
744995,112
747390,76
747868,451
748248,81
748723,420
749968,221
750571,597
750718,419
752382,289
752284,28
754335,465
755207,384
755228,213
756065,258
756137,86
756558,253
756208,247
756036,503
757957,589
758771,118
758823,464
760568,266
758442,221
760767,378
760821,97
761204,221
761418,13
761546,418
761557,66
762434,359
763802,215
764065,209
764887,66
764916,418
764871,66
767915,38
768130,470
768920,31
769069,109
769787,253
769674,180
770300,221
771695,217
771265,291
772518,488
773387,597
772434,335
771739,142
773515,136
773928,295
774550,525
774326,112
775106,221
775787,586
775191,327
776355,46
776228,359
777778,41
777284,537
778355,35
780639,274
781224,138
781634,118
783070,270
782389,422
782181,456
782465,419
782928,53
783408,112
783283,201
783660,353
785765,124
785583,499
785544,338
786733,307
787167,454
788136,427
789059,112
790420,72
793487,187
793988,346
794910,577
796244,477
796089,374
799151,480
798766,403
800347,50
801379,239
801586,457
801805,419
801639,271
802564,149
803618,386
803298,115
804721,378
807163,429
806968,87
808513,251
809247,403
808856,509
809056,473
809777,5
810919,495
810853,170
