question_id,cluster_id
308,47
594,228
2688,393
3589,47
3798,451
8145,216
12855,239
12877,669
10499,589
9932,361
11055,296
14698,507
20081,519
18717,247
16568,894
22704,338
23472,265
20811,451
28009,862
26002,471
30062,299
33204,440
27562,411
29699,393
28922,664
30775,729
31885,611
30790,611
37586,605
36813,615
29744,47
38801,707
41838,819
42483,751
36825,93
33903,581
39576,547
39438,265
43866,61
47225,221
38435,196
39777,530
42386,400
41781,762
47279,265
43819,198
40586,809
44005,671
38014,523
44224,265
49602,894
38074,4
48486,265
46380,765
47366,47
19058,824
26746,437
51092,700
52239,288
53365,311
53316,431
43808,667
49355,709
51264,241
51470,123
53379,272
53676,368
55342,374
55899,391
56591,565
57878,738
57179,46
58831,447
56895,480
58540,129
59232,365
59303,573
64875,485
61963,164
62876,361
64781,713
65447,439
67557,155
66542,581
67666,607
69230,679
70170,444
70072,581
70602,77
69764,581
70742,389
71563,885
70721,442
73037,622
72151,176
74010,887
73751,301
73607,211
75267,664
75959,611
79241,862
78952,46
78626,581
79229,615
79266,552
80612,288
81587,485
83040,63
83130,28
83122,611
81448,825
82047,697
83050,616
82235,67
83068,442
83856,526
83991,106
84782,328
83807,786
82644,46
83967,744
84661,89
85006,878
85978,786
85804,744
86987,626
86684,174
85675,429
87230,368
87769,471
87883,225
87603,363
87877,530
89696,82
89320,682
93539,7
95578,750
95950,266
96945,551
101033,591
101184,389
101046,766
101834,265
104066,118
102477,853
102881,834
104791,403
105836,732
103389,179
106323,483
111440,831
114910,380
112812,192
115503,551
116173,407
116639,499
117248,218
116525,129
116760,354
116522,624
117512,530
116938,0
118367,614
119011,610
118190,393
120001,172
120504,853
119540,221
120900,791
121387,704
122302,166
121350,725
122736,787
122772,86
123421,265
123039,316
121631,852
122215,819
122909,45
126421,265
126188,265
126652,92
126720,444
128232,787
129046,862
128527,272
128623,1
131164,569
130500,630
131142,751
132409,681
133993,190
134456,183
134958,517
136034,495
137497,519
138747,39
140153,581
139909,671
140643,763
141232,862
142211,242
142868,76
144175,72
144113,214
144200,522
144167,815
143872,718
147921,851
148136,836
149078,239
148262,660
148648,391
150177,682
151190,301
152837,393
152435,581
152537,314
152441,819
153151,77
153095,709
153815,218
154722,853
155367,679
156032,531
155334,107
156329,381
156697,204
157845,743
158310,281
158189,145
158571,218
159769,696
161093,341
159721,510
160904,610
162255,216
162762,703
163389,587
163980,611
165365,694
166270,196
167916,685
165105,76
166836,221
167471,354
171868,544
169989,155
172278,698
172948,491
173629,77
174297,219
174595,438
174912,351
175055,434
174727,296
177240,738
177284,312
177752,445
179849,265
179365,537
179839,4
180518,852
181344,474
181272,457
181778,607
182262,867
182534,265
182931,88
182073,434
183021,345
182544,804
183642,301
183963,345
185327,796
185638,630
185621,52
186443,82
186403,825
188118,815
187474,145
187886,566
188099,89
187988,574
189213,31
189557,765
190693,35
193107,737
191640,400
193215,96
192655,87
192756,469
194352,743
195410,679
196247,265
196171,722
197097,39
197033,391
198108,682
198952,566
198551,389
199537,440
198703,860
200056,471
199508,216
200513,799
201185,150
202609,662
203376,581
201288,280
203469,299
202623,239
204336,286
203484,722
202456,892
204549,38
203493,664
205136,340
205160,669
205736,166
205351,326
206055,589
205950,133
205304,762
206222,103
207337,308
207025,722
208666,571
207801,132
208493,780
208236,820
209128,518
208295,638
208811,196
210882,499
211133,82
211959,17
213151,93
212264,430
213476,856
214930,265
216601,265
218561,448
218332,96
219482,466
219982,844
220119,223
222792,155
223238,725
221822,316
221909,511
223096,403
222339,440
223921,507
226016,280
228221,547
230348,301
230085,211
230037,522
230196,673
230248,10
230927,611
231812,40
232961,507
234606,749
234039,172
233870,122
233564,239
234657,74
234622,552
234532,353
238488,226
237327,354
238956,831
239622,846
239934,368
240354,59
240393,56
240046,485
240182,381
240788,740
240341,405
240765,186
241361,703
241622,899
242016,311
243528,530
242771,129
243510,659
244087,795
243790,218
244671,114
246017,522
247090,264
247317,703
248046,194
248761,647
250545,750
249865,542
250816,265
250509,445
250792,391
251060,93
251069,40
251172,574
251409,677
251648,788
251651,19
251902,146
253563,106
253881,264
253971,280
254213,82
254697,544
256700,519
256956,751
257324,531
258134,247
259860,282
260200,265
259943,820
260679,122
261064,762
261924,696
261068,518
262325,190
262278,568
262338,642
263836,284
265122,679
264914,296
265690,860
266546,396
267792,750
268429,565
269093,530
269145,47
269570,682
270127,238
269466,174
270695,639
270552,289
272779,518
271953,264
273929,363
274822,272
277744,508
277665,32
278189,664
278882,328
278871,151
278848,515
282222,384
282067,74
283589,725
282659,522
283061,561
284382,842
284653,695
284344,617
285098,451
285162,893
285394,388
285477,262
286091,265
286946,89
287409,590
286549,740
287563,270
288381,703
288007,162
288402,301
287783,469
288755,518
288988,810
289523,529
291493,299
291172,673
292809,40
294741,590
293600,795
295009,892
294465,76
296097,898
296001,565
296736,607
296263,301
297465,146
297392,679
297671,201
297840,374
299176,147
299760,605
299770,64
299002,605
298648,172
299504,703
303099,90
301817,256
302219,893
301366,192
301369,144
303218,587
303940,683
304716,581
305568,688
